li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
7,1,9,5,0.9940,0.9951,0.9996,0.9939,0.0139
7,1,9,6,0.9988,0.9983,1.0000,0.9987,0.0033
7,1,9,7,0.9897,0.9915,0.9978,0.9893,0.0164
7,1,9,8,0.9211,0.9320,0.9720,0.9135,0.0365
7,1,9,9,0.9988,0.9983,0.9999,0.9988,0.0044
7,1,9,10,0.9170,0.9232,1.0000,0.9087,0.0305
7,1,9,11,0.9989,0.9986,0.9999,0.9988,0.0040
7,1,10,0,0.9777,0.9752,0.9808,0.9762,0.0213
7,1,10,1,0.9988,0.9984,0.9999,0.9988,0.0042
7,1,10,2,0.9986,0.9987,1.0000,0.9985,0.0014
7,1,10,3,0.9895,0.9922,1.0000,0.9886,0.0107
7,1,10,4,0.9827,0.9748,0.9971,0.9821,0.0236
7,1,10,5,0.9499,0.9563,0.9992,0.9452,0.0239
7,1,10,6,0.9966,0.9968,0.9996,0.9962,0.0034
7,1,10,7,0.9891,0.9908,1.0000,0.9886,0.0173
7,1,10,8,0.9988,0.9986,0.9999,0.9987,0.0033
7,1,10,9,0.9249,0.9369,0.9920,0.9189,0.0408
7,1,10,10,0.9980,0.9979,0.9999,0.9978,0.0018
7,1,10,11,0.8877,0.9170,0.9978,0.8757,0.0182
7,1,11,0,0.6534,0.6749,0.9473,0.6078,0.0780
7,1,11,1,0.9842,0.9886,0.9985,0.9836,0.0204
7,1,11,2,0.9958,0.9964,0.9999,0.9954,0.0063
7,1,11,3,0.9310,0.9178,0.9839,0.9280,0.0495
7,1,11,4,0.9877,0.9915,0.9995,0.9873,0.0184
7,1,11,5,0.9962,0.9968,0.9999,0.9958,0.0036
7,1,11,6,0.9984,0.9985,1.0000,0.9982,0.0015
7,1,11,7,0.9944,0.9961,1.0000,0.9940,0.0077
7,1,11,8,0.1463,0.3413,0.9958,0.0215,0.0594
7,1,11,9,0.9991,0.9989,1.0000,0.9991,0.0028
7,1,11,10,0.9155,0.9015,0.9999,0.9092,0.0460
7,1,11,11,0.9306,0.9436,0.9941,0.9253,0.0384
7,2,0,0,0.7315,0.7062,0.8784,0.7071,0.0855
7,2,0,1,0.1006,0.1781,0.9863,0.0134,0.0101
7,2,0,2,0.7965,0.7603,0.9944,0.7797,0.0720
7,2,0,3,0.1320,0.2312,0.9968,0.0347,0.0340
7,2,0,4,0.2852,0.3156,0.9999,0.1899,0.0635
7,2,0,5,0.2441,0.2611,0.9788,0.1568,0.0446
7,2,0,6,0.5364,0.7134,0.8960,0.4728,0.0838
7,2,0,7,0.5186,0.5386,0.9520,0.4517,0.0843
7,2,0,8,0.5547,0.6048,0.9901,0.4954,0.0762
7,2,0,9,0.7884,0.7787,0.9537,0.7737,0.0839
7,2,0,10,0.7563,0.7203,0.9601,0.7368,0.0826
7,2,0,11,0.7395,0.7202,0.8844,0.7201,0.0918
7,2,1,0,0.5501,0.5633,0.9675,0.4894,0.0813
7,2,1,1,0.7789,0.7632,0.9765,0.7599,0.0780
7,2,1,2,0.7180,0.7197,0.9817,0.6894,0.0852
7,2,1,3,0.9081,0.8777,0.9194,0.9125,0.0690
7,2,1,4,0.9041,0.8929,0.9486,0.9046,0.0650
7,2,1,5,0.8042,0.8048,0.9972,0.7867,0.0651
7,2,1,6,0.9121,0.8926,0.9443,0.9119,0.0615
7,2,1,7,0.8576,0.8216,0.8728,0.8538,0.0739
7,2,1,8,0.9151,0.9142,0.9933,0.9130,0.0569
7,2,1,9,0.9553,0.9530,0.9994,0.9539,0.0389
7,2,1,10,0.1482,0.4785,0.9711,0.0049,0.0903
7,2,1,11,0.3602,0.3134,0.9929,0.2820,0.0488
7,2,2,0,0.6888,0.6967,0.9638,0.6542,0.0820
7,2,2,1,0.9689,0.9634,0.9957,0.9693,0.0373
7,2,2,2,0.3179,0.3866,0.9972,0.2362,0.0422
7,2,2,3,0.6185,0.6418,0.9791,0.5708,0.0708
7,2,2,4,0.6309,0.6545,0.9974,0.5868,0.0596
7,2,2,5,0.5914,0.5539,0.9603,0.5385,0.0834
7,2,2,6,0.9500,0.9517,0.9995,0.9471,0.0334
7,2,2,7,0.5758,0.5464,0.8943,0.5201,0.0961
7,2,2,8,0.5440,0.5839,0.9744,0.4834,0.0750
7,2,2,9,0.3270,0.5251,0.9896,0.2373,0.0608
7,2,2,10,0.7858,0.7616,0.9296,0.7725,0.0856
7,2,2,11,0.9769,0.9746,0.9902,0.9788,0.0388
7,2,3,0,0.9987,0.9979,0.9995,0.9986,0.0042
7,2,3,1,0.9677,0.9673,0.9995,0.9671,0.0347
7,2,3,2,0.3993,0.4281,0.9668,0.3173,0.0654
7,2,3,3,0.7057,0.7511,0.9995,0.6734,0.0375
7,2,3,4,0.9976,0.9968,0.9986,0.9976,0.0078
7,2,3,5,0.9343,0.9054,0.9554,0.9332,0.0508
7,2,3,6,0.5839,0.6137,0.9153,0.5293,0.0828
7,2,3,7,0.6481,0.6402,0.9630,0.6053,0.0705
7,2,3,8,0.5882,0.5271,0.9991,0.5361,0.0690
7,2,3,9,0.6746,0.7089,0.9998,0.6366,0.0588
7,2,3,10,0.9592,0.9527,0.9990,0.9584,0.0391
7,2,3,11,0.6561,0.6937,0.9722,0.6148,0.0683
7,2,4,0,0.6141,0.6835,1.0000,0.5685,0.0511
7,2,4,1,0.6973,0.7026,0.9991,0.6636,0.0405
7,2,4,2,0.9973,0.9965,0.9994,0.9975,0.0105
7,2,4,3,0.6109,0.7545,0.9793,0.5628,0.0631
7,2,4,4,0.9887,0.9861,0.9992,0.9890,0.0224
7,2,4,5,0.9325,0.9318,0.9920,0.9286,0.0439
7,2,4,6,0.9359,0.9187,0.9841,0.9340,0.0483
7,2,4,7,0.5388,0.4772,0.9996,0.4798,0.0628
7,2,4,8,0.9827,0.9794,0.9989,0.9823,0.0230
7,2,4,9,0.7930,0.7424,0.9987,0.7721,0.0588
7,2,4,10,0.9906,0.9863,0.9997,0.9904,0.0170
7,2,4,11,0.1688,0.2969,0.9766,0.0926,0.0001
7,2,5,0,0.9977,0.9967,0.9998,0.9977,0.0076
7,2,5,1,1.0000,1.0000,1.0000,1.0000,0.0001
7,2,5,2,0.7794,0.7227,0.9466,0.7579,0.0671
7,2,5,3,0.9278,0.8987,0.9799,0.9261,0.0526
7,2,5,4,0.8135,0.8310,0.9864,0.7977,0.0689
7,2,5,5,0.9991,0.9989,0.9993,0.9991,0.0037
7,2,5,6,0.8312,0.8504,0.9937,0.8138,0.0312
7,2,5,7,0.6987,0.7747,0.9998,0.6658,0.0362
7,2,5,8,0.9857,0.9842,0.9992,0.9852,0.0200
7,2,5,9,0.9981,0.9969,0.9968,0.9981,0.0084
7,2,5,10,0.9687,0.9630,0.9858,0.9679,0.0331
7,2,5,11,0.9601,0.9560,0.9983,0.9583,0.0344
7,2,6,0,0.6868,0.6880,0.9376,0.6505,0.0713
7,2,6,1,0.9515,0.9336,0.9999,0.9479,0.0295
7,2,6,2,0.9913,0.9875,0.9996,0.9909,0.0130
7,2,6,3,0.9382,0.9151,0.9944,0.9337,0.0370
7,2,6,4,0.9410,0.9240,0.9898,0.9378,0.0411
7,2,6,5,0.9760,0.9697,0.9963,0.9763,0.0323
7,2,6,6,0.9929,0.9893,0.9996,0.9928,0.0149
7,2,6,7,0.9071,0.8910,0.9821,0.9045,0.0595
7,2,6,8,0.8482,0.8553,0.9871,0.8350,0.0557
7,2,6,9,0.9999,0.9999,1.0000,0.9999,0.0007
7,2,6,10,0.9934,0.9879,1.0000,0.9931,0.0112
7,2,6,11,0.9104,0.9228,0.9965,0.9049,0.0498
7,2,7,0,0.8881,0.9095,0.9961,0.8781,0.0431
7,2,7,1,0.9987,0.9982,0.9998,0.9987,0.0050
7,2,7,2,1.0000,1.0000,1.0000,1.0000,0.0000
7,2,7,3,0.9408,0.9196,0.9875,0.9395,0.0472
7,2,7,4,0.9617,0.9645,0.9984,0.9589,0.0260
7,2,7,5,0.9646,0.9524,0.9981,0.9646,0.0384
7,2,7,6,0.9935,0.9905,0.9999,0.9934,0.0130
7,2,7,7,0.9995,0.9994,1.0000,0.9995,0.0024
7,2,7,8,0.8313,0.8164,0.9901,0.8177,0.0660
7,2,7,9,0.9795,0.9741,0.9963,0.9789,0.0250
7,2,7,10,0.9999,1.0000,1.0000,0.9999,0.0001
7,2,7,11,0.9993,0.9991,0.9999,0.9993,0.0045
7,2,8,0,0.9959,0.9945,0.9990,0.9962,0.0153
7,2,8,1,0.9999,0.9999,1.0000,0.9999,0.0007
7,2,8,2,0.9492,0.9401,0.9996,0.9473,0.0408
7,2,8,3,0.9903,0.9923,0.9994,0.9898,0.0137
7,2,8,4,0.9548,0.9562,0.9987,0.9530,0.0382
7,2,8,5,0.8500,0.8085,0.9725,0.8404,0.0672
7,2,8,6,0.9621,0.9349,0.9996,0.9588,0.0169
7,2,8,7,0.7554,0.8213,0.9981,0.7290,0.0402
7,2,8,8,0.9610,0.9399,0.9825,0.9594,0.0344
7,2,8,9,0.9844,0.9873,0.9991,0.9839,0.0206
7,2,8,10,0.9455,0.9496,0.9961,0.9439,0.0441
7,2,8,11,0.9816,0.9821,0.9877,0.9817,0.0272
7,2,9,0,0.9681,0.9669,0.9802,0.9664,0.0285
7,2,9,1,0.9990,0.9988,1.0000,0.9990,0.0030
7,2,9,2,0.9816,0.9775,0.9825,0.9806,0.0200
7,2,9,3,0.8876,0.8885,0.9929,0.8803,0.0573
7,2,9,4,0.9963,0.9971,0.9999,0.9961,0.0075
7,2,9,5,0.9930,0.9924,0.9987,0.9933,0.0188
7,2,9,6,0.9997,0.9997,0.9998,0.9996,0.0017
7,2,9,7,0.9863,0.9861,0.9961,0.9862,0.0214
7,2,9,8,0.9205,0.9285,0.9666,0.9142,0.0414
7,2,9,9,0.9998,0.9999,1.0000,0.9998,0.0006
7,2,9,10,0.9121,0.9105,0.9997,0.9044,0.0355
7,2,9,11,0.9999,0.9998,1.0000,0.9999,0.0010
7,2,10,0,0.9753,0.9713,0.9762,0.9742,0.0262
7,2,10,1,0.9999,0.9999,1.0000,0.9998,0.0008
7,2,10,2,0.9994,0.9994,0.9997,0.9994,0.0040
7,2,10,3,0.9900,0.9922,0.9998,0.9896,0.0157
7,2,10,4,0.9770,0.9670,0.9952,0.9766,0.0285
7,2,10,5,0.9462,0.9468,0.9981,0.9420,0.0289
7,2,10,6,0.9970,0.9973,0.9987,0.9969,0.0084
7,2,10,7,0.9880,0.9880,0.9999,0.9881,0.0223
7,2,10,8,0.9998,0.9998,1.0000,0.9998,0.0017
7,2,10,9,0.9231,0.9285,0.9890,0.9184,0.0457
7,2,10,10,0.9989,0.9990,0.9995,0.9989,0.0047
7,2,10,11,0.8902,0.9191,0.9990,0.8794,0.0231
7,2,11,0,0.6371,0.6533,0.9401,0.5928,0.0830
7,2,11,1,0.9845,0.9865,0.9970,0.9846,0.0254
7,2,11,2,0.9959,0.9963,0.9994,0.9959,0.0112
7,2,11,3,0.9200,0.9058,0.9797,0.9174,0.0545
7,2,11,4,0.9872,0.9886,0.9985,0.9873,0.0234
7,2,11,5,0.9963,0.9969,1.0000,0.9961,0.0086
7,2,11,6,0.9991,0.9992,0.9998,0.9992,0.0050
7,2,11,7,0.9947,0.9950,0.9998,0.9946,0.0127
7,2,11,8,0.1253,0.3273,0.9935,0.0030,0.0644
7,2,11,9,0.9996,0.9997,0.9999,0.9996,0.0022
7,2,11,10,0.9068,0.8907,0.9993,0.9011,0.0509
7,2,11,11,0.9294,0.9401,0.9915,0.9254,0.0433
7,3,0,0,0.8626,0.8664,0.9427,0.8362,0.0384
7,3,0,1,0.2084,0.3397,0.9481,0.1014,0.0401
7,3,0,2,0.8857,0.8790,0.9986,0.8632,0.0259
7,3,0,3,0.2620,0.4007,0.9719,0.1455,0.0196
7,3,0,4,0.4329,0.5018,0.9853,0.3234,0.0223
7,3,0,5,0.3457,0.4365,0.9345,0.2387,0.0215
7,3,0,6,0.6925,0.8607,0.9547,0.6243,0.0373
7,3,0,7,0.6837,0.7369,0.9883,0.6138,0.0374
7,3,0,8,0.6897,0.7731,0.9999,0.6229,0.0290
7,3,0,9,0.8987,0.9138,0.9892,0.8804,0.0371
7,3,0,10,0.8676,0.8831,0.9921,0.8424,0.0354
7,3,0,11,0.8667,0.8789,0.9468,0.8433,0.0449
7,3,1,0,0.7162,0.7678,0.9952,0.6543,0.0342
7,3,1,1,0.8871,0.9015,0.9983,0.8651,0.0313
7,3,1,2,0.8450,0.8716,0.9994,0.8136,0.0387
7,3,1,3,0.9473,0.9302,0.9698,0.9391,0.0243
7,3,1,4,0.9667,0.9651,0.9866,0.9616,0.0238
7,3,1,5,0.8620,0.9101,0.9966,0.8346,0.0180
7,3,1,6,0.9535,0.9522,0.9843,0.9451,0.0170
7,3,1,7,0.9319,0.9211,0.9387,0.9205,0.0267
7,3,1,8,0.9619,0.9643,0.9991,0.9548,0.0165
7,3,1,9,0.9676,0.9575,0.9924,0.9624,0.0105
7,3,1,10,0.3383,0.6512,0.9966,0.1794,0.0438
7,3,1,11,0.4566,0.4846,0.9619,0.3608,0.0151
7,3,2,0,0.8001,0.8381,0.9938,0.7580,0.0348
7,3,2,1,0.9675,0.9682,0.9979,0.9622,0.0121
7,3,2,2,0.4710,0.5875,0.9966,0.3804,0.0131
7,3,2,3,0.7386,0.7900,0.9989,0.6844,0.0240
7,3,2,4,0.7212,0.7856,0.9735,0.6690,0.0213
7,3,2,5,0.7494,0.7513,0.9922,0.6955,0.0367
7,3,2,6,0.9645,0.9664,0.9920,0.9593,0.0149
7,3,2,7,0.7482,0.7514,0.9536,0.6924,0.0489
7,3,2,8,0.6905,0.7615,0.9977,0.6250,0.0282
7,3,2,9,0.4985,0.7078,0.9999,0.4010,0.0157
7,3,2,10,0.9059,0.9119,0.9760,0.8905,0.0385
7,3,2,11,0.9755,0.9664,0.9998,0.9713,0.0132
7,3,3,0,0.9404,0.9219,0.9919,0.9377,0.0430
7,3,3,1,0.9577,0.9526,0.9920,0.9512,0.0129
7,3,3,2,0.5562,0.6329,0.9950,0.4659,0.0195
7,3,3,3,0.7525,0.8117,0.9820,0.7121,0.0161
7,3,3,4,0.9543,0.9359,0.9944,0.9522,0.0394
7,3,3,5,0.9762,0.9695,0.9900,0.9718,0.0094
7,3,3,6,0.7157,0.7743,0.9673,0.6527,0.0356
7,3,3,7,0.7802,0.7972,0.9934,0.7347,0.0249
7,3,3,8,0.7162,0.7069,0.9933,0.6588,0.0265
7,3,3,9,0.7644,0.8183,0.9904,0.7199,0.0169
7,3,3,10,0.9613,0.9579,0.9937,0.9548,0.0120
7,3,3,11,0.7701,0.8241,0.9969,0.7232,0.0216
7,3,4,0,0.6946,0.7683,0.9890,0.6395,0.0161
7,3,4,1,0.7582,0.7917,0.9934,0.7175,0.0131
7,3,4,2,0.9584,0.9417,0.9923,0.9563,0.0367
7,3,4,3,0.7256,0.8502,0.9990,0.6713,0.0174
7,3,4,4,0.9700,0.9595,0.9929,0.9672,0.0248
7,3,4,5,0.9266,0.9268,0.9995,0.9139,0.0106
7,3,4,6,0.9794,0.9768,0.9998,0.9756,0.0130
7,3,4,7,0.6759,0.6630,0.9915,0.6118,0.0201
7,3,4,8,0.9755,0.9655,0.9939,0.9735,0.0241
7,3,4,9,0.9001,0.8819,0.9943,0.8810,0.0149
7,3,4,10,0.9616,0.9558,0.9913,0.9588,0.0302
7,3,4,11,0.3223,0.4988,0.9305,0.2371,0.0473
7,3,5,0,0.9519,0.9357,0.9908,0.9497,0.0396
7,3,5,1,0.9402,0.9186,0.9874,0.9390,0.0473
7,3,5,2,0.8905,0.8731,0.9856,0.8690,0.0217
7,3,5,3,0.9651,0.9647,0.9991,0.9586,0.0080
7,3,5,4,0.8856,0.9092,1.0000,0.8630,0.0230
7,3,5,5,0.9489,0.9290,0.9926,0.9474,0.0434
7,3,5,6,0.8247,0.8335,0.9989,0.7979,0.0202
7,3,5,7,0.7359,0.7995,0.9904,0.6940,0.0207
7,3,5,8,0.9621,0.9521,0.9931,0.9588,0.0272
7,3,5,9,0.9544,0.9348,0.9970,0.9522,0.0388
7,3,5,10,0.9757,0.9704,0.9999,0.9725,0.0143
7,3,5,11,0.9596,0.9539,0.9950,0.9537,0.0159
7,3,6,0,0.8117,0.8373,0.9806,0.7733,0.0259
7,3,6,1,0.9626,0.9584,0.9898,0.9581,0.0205
7,3,6,2,0.9657,0.9536,0.9914,0.9642,0.0342
7,3,6,3,0.9820,0.9821,0.9986,0.9798,0.0126
7,3,6,4,0.9544,0.9531,0.9999,0.9468,0.0127
7,3,6,5,0.9816,0.9751,0.9974,0.9792,0.0158
7,3,6,6,0.9651,0.9533,0.9916,0.9631,0.0323
7,3,6,7,0.9656,0.9643,0.9995,0.9593,0.0132
7,3,6,8,0.8887,0.9103,1.0000,0.8677,0.0131
7,3,6,9,0.9421,0.9211,0.9882,0.9408,0.0465
7,3,6,10,0.9593,0.9498,0.9884,0.9572,0.0359
7,3,6,11,0.9127,0.9294,0.9972,0.8968,0.0077
7,3,7,0,0.8719,0.8856,0.9975,0.8505,0.0162
7,3,7,1,0.9525,0.9339,0.9908,0.9512,0.0422
7,3,7,2,0.9408,0.9196,0.9875,0.9395,0.0472
7,3,7,3,1.0000,1.0000,1.0000,1.0000,0.0000
7,3,7,4,0.9384,0.9463,0.9948,0.9308,0.0227
7,3,7,5,0.9819,0.9811,0.9954,0.9790,0.0088
7,3,7,6,0.9654,0.9534,0.9892,0.9638,0.0342
7,3,7,7,0.9489,0.9285,0.9885,0.9476,0.0448
7,3,7,8,0.9212,0.9302,0.9999,0.9061,0.0204
7,3,7,9,0.9747,0.9692,0.9974,0.9724,0.0222
7,3,7,10,0.9421,0.9210,0.9876,0.9409,0.0471
7,3,7,11,0.9495,0.9283,0.9899,0.9477,0.0427
7,3,8,0,0.9625,0.9467,0.9935,0.9599,0.0319
7,3,8,1,0.9441,0.9235,0.9880,0.9429,0.0465
7,3,8,2,0.9842,0.9837,0.9918,0.9817,0.0097
7,3,8,3,0.9515,0.9342,0.9922,0.9480,0.0342
7,3,8,4,0.9366,0.9452,0.9942,0.9263,0.0107
7,3,8,5,0.9239,0.9324,0.9970,0.9094,0.0203
7,3,8,6,0.9628,0.9479,0.9827,0.9602,0.0305
7,3,8,7,0.7312,0.7926,0.9954,0.6872,0.0153
7,3,8,8,0.9858,0.9813,0.9996,0.9841,0.0130
7,3,8,9,0.9491,0.9340,0.9932,0.9436,0.0266
7,3,8,10,0.9550,0.9551,0.9976,0.9470,0.0077
7,3,8,11,0.9654,0.9536,1.0000,0.9610,0.0200
7,3,9,0,0.9396,0.9218,0.9991,0.9314,0.0213
7,3,9,1,0.9500,0.9316,0.9877,0.9489,0.0442
7,3,9,2,0.9622,0.9468,0.9996,0.9593,0.0279
7,3,9,3,0.9137,0.9215,0.9992,0.8974,0.0123
7,3,9,4,0.9519,0.9330,0.9895,0.9498,0.0397
7,3,9,5,0.9643,0.9516,0.9943,0.9613,0.0283
7,3,9,6,0.9439,0.9220,0.9903,0.9423,0.0455
7,3,9,7,0.9700,0.9608,0.9976,0.9674,0.0258
7,3,9,8,0.9137,0.9119,0.9949,0.8998,0.0207
7,3,9,9,0.9434,0.9218,0.9883,0.9421,0.0466
7,3,9,10,0.9175,0.9531,0.9909,0.9050,0.0154
7,3,9,11,0.9442,0.9233,0.9884,0.9428,0.0462
7,3,10,0,0.9520,0.9352,0.9982,0.9461,0.0229
7,3,10,1,0.9431,0.9214,0.9886,0.9417,0.0464
7,3,10,2,0.9473,0.9271,0.9909,0.9454,0.0432
7,3,10,3,0.9499,0.9331,0.9902,0.9457,0.0315
7,3,10,4,0.9808,0.9787,0.9982,0.9789,0.0186
7,3,10,5,0.9351,0.9605,0.9953,0.9262,0.0185
7,3,10,6,0.9504,0.9275,0.9944,0.9480,0.0388
7,3,10,7,0.9569,0.9469,0.9899,0.9522,0.0249
7,3,10,8,0.9451,0.9242,0.9885,0.9435,0.0455
7,3,10,9,0.9202,0.9488,1.0000,0.9062,0.0091
7,3,10,10,0.9458,0.9238,0.9921,0.9436,0.0424
7,3,10,11,0.8545,0.8601,0.9795,0.8348,0.0269
7,3,11,0,0.7789,0.8402,0.9820,0.7315,0.0358
7,3,11,1,0.9566,0.9455,0.9967,0.9513,0.0218
7,3,11,2,0.9523,0.9327,0.9925,0.9493,0.0359
7,3,11,3,0.9614,0.9664,0.9990,0.9541,0.0088
7,3,11,4,0.9553,0.9453,0.9947,0.9501,0.0238
7,3,11,5,0.9518,0.9332,0.9883,0.9493,0.0386
7,3,11,6,0.9479,0.9265,0.9905,0.9457,0.0422
7,3,11,7,0.9551,0.9408,0.9903,0.9520,0.0345
7,3,11,8,0.2939,0.5108,0.9990,0.1533,0.0203
7,3,11,9,0.9467,0.9256,0.9897,0.9454,0.0450
7,3,11,10,0.9390,0.9429,0.9927,0.9277,0.0099
7,3,11,11,0.9185,0.9312,0.9996,0.9042,0.0078
7,4,0,0,0.7960,0.7774,0.9036,0.7689,0.0595
7,4,0,1,0.1277,0.2297,0.9756,0.0277,0.0190
7,4,0,2,0.8414,0.8347,0.9988,0.8204,0.0460
7,4,0,3,0.1671,0.2883,0.9909,0.0563,0.0137
7,4,0,4,0.3293,0.3799,0.9976,0.2216,0.0375
7,4,0,5,0.2785,0.3261,0.9659,0.1791,0.0222
7,4,0,6,0.6061,0.7794,0.9193,0.5373,0.0578
7,4,0,7,0.6035,0.6321,0.9676,0.5345,0.0583
7,4,0,8,0.6061,0.7032,0.9964,0.5388,0.0502
7,4,0,9,0.8448,0.8487,0.9690,0.8271,0.0581
7,4,0,10,0.8146,0.7885,0.9742,0.7915,0.0565
7,4,0,11,0.8063,0.7947,0.9090,0.7843,0.0660
7,4,1,0,0.6383,0.6536,0.9801,0.5767,0.0553
7,4,1,1,0.8403,0.8306,0.9870,0.8197,0.0520
7,4,1,2,0.7881,0.7938,0.9908,0.7580,0.0592
7,4,1,3,0.9207,0.8965,0.9398,0.9163,0.0454
7,4,1,4,0.9256,0.9272,0.9648,0.9200,0.0401
7,4,1,5,0.8365,0.8543,0.9998,0.8136,0.0391
7,4,1,6,0.9297,0.9246,0.9612,0.9235,0.0357
7,4,1,7,0.8887,0.8676,0.8986,0.8785,0.0483
7,4,1,8,0.9388,0.9430,0.9982,0.9328,0.0320
7,4,1,9,0.9558,0.9628,0.9998,0.9501,0.0166
7,4,1,10,0.2269,0.5442,0.9829,0.0723,0.0643
7,4,1,11,0.3887,0.3713,0.9848,0.2986,0.0237
7,4,2,0,0.7445,0.7681,0.9772,0.7050,0.0560
7,4,2,1,0.9747,0.9742,0.9993,0.9718,0.0170
7,4,2,2,0.3858,0.4741,0.9998,0.2976,0.0182
7,4,2,3,0.7017,0.7279,0.9889,0.6540,0.0448
7,4,2,4,0.6777,0.7074,0.9918,0.6287,0.0341
7,4,2,5,0.6665,0.6360,0.9743,0.6108,0.0574
7,4,2,6,0.9361,0.9535,0.9997,0.9275,0.0111
7,4,2,7,0.6448,0.6226,0.9178,0.5835,0.0701
7,4,2,8,0.6293,0.6752,0.9854,0.5674,0.0489
7,4,2,9,0.3940,0.6049,0.9961,0.2964,0.0348
7,4,2,10,0.8404,0.8259,0.9487,0.8233,0.0596
7,4,2,11,0.9689,0.9714,0.9965,0.9653,0.0220
7,4,3,0,0.9650,0.9668,0.9997,0.9619,0.0218
7,4,3,1,0.9636,0.9683,0.9997,0.9589,0.0138
7,4,3,2,0.4787,0.5222,0.9795,0.3920,0.0398
7,4,3,3,0.6912,0.7757,0.9962,0.6485,0.0143
7,4,3,4,0.9693,0.9714,1.0000,0.9662,0.0182
7,4,3,5,0.9488,0.9358,0.9704,0.9434,0.0257
7,4,3,6,0.6529,0.6932,0.9363,0.5938,0.0570
7,4,3,7,0.6890,0.7100,0.9765,0.6388,0.0454
7,4,3,8,0.6390,0.5982,0.9999,0.5807,0.0437
7,4,3,9,0.7187,0.7686,0.9994,0.6761,0.0338
7,4,3,10,0.9451,0.9548,1.0000,0.9380,0.0173
7,4,3,11,0.7012,0.7638,0.9837,0.6536,0.0423
7,4,4,0,0.6827,0.7687,0.9989,0.6357,0.0262
7,4,4,1,0.7079,0.7579,0.9999,0.6668,0.0149
7,4,4,2,0.9693,0.9737,0.9998,0.9659,0.0158
7,4,4,3,0.6232,0.8216,0.9890,0.5631,0.0370
7,4,4,4,0.9631,0.9764,0.9999,0.9583,0.0111
7,4,4,5,0.9264,0.9515,0.9975,0.9165,0.0183
7,4,4,6,0.9573,0.9552,0.9925,0.9526,0.0238
7,4,4,7,0.5819,0.5403,0.9996,0.5148,0.0384
7,4,4,8,0.9608,0.9646,1.0000,0.9557,0.0096
7,4,4,9,0.8372,0.8123,1.0000,0.8138,0.0336
7,4,4,10,0.9699,0.9717,0.9996,0.9663,0.0106
7,4,4,11,0.2351,0.3864,0.9631,0.1526,0.0261
7,4,5,0,0.9633,0.9725,0.9994,0.9596,0.0186
7,4,5,1,0.9605,0.9634,0.9984,0.9577,0.0261
7,4,5,2,0.8379,0.8064,0.9631,0.8152,0.0418
7,4,5,3,0.9494,0.9344,0.9895,0.9443,0.0288
7,4,5,4,0.8666,0.9010,0.9940,0.8492,0.0435
7,4,5,5,0.9622,0.9692,0.9998,0.9588,0.0223
7,4,5,6,0.8035,0.8502,0.9984,0.7773,0.0100
7,4,5,7,0.6973,0.8088,0.9993,0.6563,0.0134
7,4,5,8,0.9729,0.9814,0.9999,0.9695,0.0087
7,4,5,9,0.9676,0.9722,0.9997,0.9642,0.0179
7,4,5,10,0.9539,0.9664,0.9936,0.9477,0.0115
7,4,5,11,0.9514,0.9608,1.0000,0.9449,0.0121
7,4,6,0,0.7429,0.7677,0.9555,0.7029,0.0457
7,4,6,1,0.9389,0.9667,0.9992,0.9309,0.0071
7,4,6,2,0.9639,0.9700,0.9996,0.9598,0.0130
7,4,6,3,0.9350,0.9370,0.9987,0.9263,0.0123
7,4,6,4,0.9054,0.9278,0.9962,0.8924,0.0175
7,4,6,5,0.9638,0.9717,0.9996,0.9591,0.0147
7,4,6,6,0.9682,0.9754,0.9996,0.9644,0.0122
7,4,6,7,0.9290,0.9354,0.9910,0.9216,0.0337
7,4,6,8,0.8826,0.9132,0.9945,0.8666,0.0297
7,4,6,9,0.9624,0.9658,0.9987,0.9595,0.0254
7,4,6,10,0.9609,0.9668,0.9988,0.9566,0.0152
7,4,6,11,0.9183,0.9430,0.9996,0.9075,0.0251
7,4,7,0,0.8961,0.9382,0.9995,0.8818,0.0182
7,4,7,1,0.9644,0.9713,0.9994,0.9611,0.0211
7,4,7,2,0.9617,0.9645,0.9984,0.9589,0.0260
7,4,7,3,0.9384,0.9463,0.9948,0.9308,0.0227
7,4,7,4,1.0000,1.0000,1.0000,1.0000,0.0000
7,4,7,5,0.9531,0.9740,1.0000,0.9472,0.0154
7,4,7,6,0.9673,0.9745,0.9990,0.9635,0.0134
7,4,7,7,0.9645,0.9690,0.9988,0.9614,0.0236
7,4,7,8,0.8904,0.9065,0.9964,0.8768,0.0407
7,4,7,9,0.9512,0.9764,0.9995,0.9448,0.0072
7,4,7,10,0.9612,0.9649,0.9985,0.9583,0.0259
7,4,7,11,0.9652,0.9694,0.9992,0.9620,0.0215
7,4,8,0,0.9659,0.9739,0.9999,0.9617,0.0153
7,4,8,1,0.9627,0.9664,0.9986,0.9597,0.0254
7,4,8,2,0.9505,0.9551,0.9997,0.9442,0.0163
7,4,8,3,0.9580,0.9702,0.9997,0.9531,0.0134
7,4,8,4,0.9703,0.9761,1.0000,0.9666,0.0138
7,4,8,5,0.8858,0.8668,0.9840,0.8720,0.0423
7,4,8,6,0.9556,0.9629,0.9965,0.9503,0.0100
7,4,8,7,0.7805,0.8534,1.0000,0.7502,0.0155
