li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
6,1,6,11,0.7520,0.8011,0.8642,0.7166,0.0610
6,1,7,0,0.6125,0.6901,0.9827,0.5564,0.0409
6,1,7,1,0.9712,0.9719,0.9998,0.9677,0.0068
6,1,7,2,0.9534,0.9620,0.9990,0.9485,0.0110
6,1,7,3,0.8988,0.9404,0.9963,0.8863,0.0357
6,1,7,4,0.8931,0.9433,0.9987,0.8794,0.0289
6,1,7,5,0.9628,0.9644,0.9947,0.9588,0.0219
6,1,7,6,0.9709,0.9725,0.9996,0.9673,0.0056
6,1,7,7,0.9724,0.9719,0.9995,0.9691,0.0050
6,1,7,8,0.9434,0.9399,0.9875,0.9376,0.0341
6,1,7,9,0.8187,0.9113,0.9231,0.7941,0.0378
6,1,7,10,0.9579,0.9607,0.9996,0.9533,0.0102
6,1,7,11,0.9540,0.9625,0.9994,0.9489,0.0094
6,1,8,0,0.9424,0.9554,0.9956,0.9353,0.0140
6,1,8,1,0.9760,0.9775,0.9998,0.9733,0.0064
6,1,8,2,0.9662,0.9679,0.9991,0.9623,0.0156
6,1,8,3,0.9732,0.9752,0.9999,0.9700,0.0030
6,1,8,4,0.7368,0.8499,0.9284,0.6993,0.0436
6,1,8,5,0.7962,0.8790,0.9686,0.7681,0.0488
6,1,8,6,0.9739,0.9755,0.9993,0.9709,0.0054
6,1,8,7,0.6645,0.7082,0.9662,0.6163,0.0413
6,1,8,8,0.9193,0.9316,0.9954,0.9099,0.0331
6,1,8,9,0.9760,0.9758,0.9999,0.9734,0.0185
6,1,8,10,0.9532,0.9608,0.9973,0.9477,0.0185
6,1,8,11,0.9547,0.9582,0.9995,0.9493,0.0056
6,1,9,0,0.9234,0.9321,0.9997,0.9138,0.0117
6,1,9,1,0.9774,0.9787,1.0000,0.9748,0.0042
6,1,9,2,0.9835,0.9843,1.0000,0.9815,0.0035
6,1,9,3,0.6695,0.7101,0.8905,0.6184,0.0631
6,1,9,4,0.9713,0.9738,0.9996,0.9680,0.0047
6,1,9,5,0.9483,0.9541,0.9999,0.9419,0.0100
6,1,9,6,0.9576,0.9604,0.9990,0.9530,0.0112
6,1,9,7,0.9551,0.9581,0.9999,0.9499,0.0222
6,1,9,8,0.9606,0.9630,0.9993,0.9560,0.0070
6,1,9,9,0.9605,0.9630,0.9993,0.9562,0.0108
6,1,9,10,0.7772,0.8315,0.9633,0.7459,0.0498
6,1,9,11,0.9554,0.9587,0.9993,0.9505,0.0109
6,1,10,0,0.9582,0.9618,0.9990,0.9534,0.0071
6,1,10,1,0.9659,0.9679,0.9991,0.9621,0.0075
6,1,10,2,0.9617,0.9664,0.9999,0.9572,0.0068
6,1,10,3,0.9584,0.9713,0.9974,0.9533,0.0092
6,1,10,4,0.9306,0.9363,0.9971,0.9219,0.0195
6,1,10,5,0.8377,0.9065,0.9882,0.8160,0.0346
6,1,10,6,0.9574,0.9616,0.9994,0.9523,0.0049
6,1,10,7,0.9612,0.9639,1.0000,0.9565,0.0085
6,1,10,8,0.9574,0.9602,0.9993,0.9527,0.0108
6,1,10,9,0.8361,0.8746,0.9884,0.8144,0.0437
6,1,10,10,0.9582,0.9610,0.9991,0.9537,0.0106
6,1,10,11,0.7835,0.8023,0.9905,0.7550,0.0207
6,1,11,0,0.5697,0.6127,0.7414,0.4938,0.0889
6,1,11,1,0.9639,0.9673,0.9967,0.9597,0.0164
6,1,11,2,0.9595,0.9629,0.9999,0.9548,0.0070
6,1,11,3,0.8624,0.8687,0.9263,0.8479,0.0580
6,1,11,4,0.9594,0.9583,0.9840,0.9551,0.0234
6,1,11,5,0.9938,0.9937,0.9996,0.9930,0.0060
6,1,11,6,0.9613,0.9638,0.9996,0.9569,0.0087
6,1,11,7,0.9601,0.9632,0.9978,0.9552,0.0122
6,1,11,8,0.1744,0.4996,0.9548,0.0330,0.0615
6,1,11,9,0.9669,0.9682,0.9998,0.9630,0.0066
6,1,11,10,0.9197,0.9127,0.9382,0.9124,0.0447
6,1,11,11,0.9130,0.9438,0.9890,0.9028,0.0338
6,2,0,0,0.8927,0.8885,0.9514,0.8829,0.0619
6,2,0,1,0.1330,0.2121,0.9931,0.0312,0.0157
6,2,0,2,0.8652,0.8531,0.8579,0.8535,0.0704
6,2,0,3,0.2281,0.2374,0.9700,0.1297,0.0159
6,2,0,4,0.4356,0.4235,0.9729,0.3481,0.0349
6,2,0,5,0.1879,0.2152,0.9832,0.0887,0.0126
6,2,0,6,0.8077,0.8130,0.9671,0.7813,0.0716
6,2,0,7,0.6717,0.6670,0.8868,0.6160,0.0765
6,2,0,8,0.6292,0.6200,0.9407,0.5638,0.0727
6,2,0,9,0.8195,0.7974,0.7758,0.8018,0.0807
6,2,0,10,0.7630,0.7324,0.8404,0.7301,0.0800
6,2,0,11,0.8573,0.8382,0.8801,0.8457,0.0732
6,2,1,0,0.7545,0.7471,0.9678,0.7165,0.0686
6,2,1,1,0.8722,0.8587,0.9827,0.8561,0.0551
6,2,1,2,0.8557,0.8546,0.9777,0.8382,0.0652
6,2,1,3,0.9385,0.9094,0.9005,0.9379,0.0538
6,2,1,4,0.9512,0.9494,0.9813,0.9492,0.0459
6,2,1,5,0.9392,0.9401,0.9935,0.9326,0.0384
6,2,1,6,0.8805,0.8752,0.9932,0.8653,0.0510
6,2,1,7,0.9419,0.9416,0.9882,0.9376,0.0459
6,2,1,8,0.9465,0.9516,0.9585,0.9437,0.0468
6,2,1,9,0.9655,0.9751,0.9914,0.9625,0.0327
6,2,1,10,0.2141,0.5704,0.8962,0.0543,0.0778
6,2,1,11,0.3327,0.3047,0.9855,0.2419,0.0172
6,2,2,0,0.8357,0.8226,0.9440,0.8146,0.0672
6,2,2,1,0.9891,0.9928,0.9999,0.9877,0.0102
6,2,2,2,0.4597,0.5506,0.9454,0.3704,0.0460
6,2,2,3,0.6848,0.6943,0.9804,0.6330,0.0613
6,2,2,4,0.9348,0.9387,0.9965,0.9273,0.0390
6,2,2,5,0.7513,0.7455,0.9475,0.7126,0.0644
6,2,2,6,0.9852,0.9911,0.9995,0.9832,0.0076
6,2,2,7,0.7578,0.7573,0.9326,0.7216,0.0740
6,2,2,8,0.7820,0.7660,0.9343,0.7491,0.0584
6,2,2,9,0.5604,0.5741,0.9380,0.4844,0.0592
6,2,2,10,0.8734,0.8590,0.9541,0.8601,0.0655
6,2,2,11,0.9920,0.9927,0.9999,0.9916,0.0184
6,2,3,0,0.9928,0.9916,0.9968,0.9920,0.0096
6,2,3,1,0.9257,0.9180,0.9380,0.9171,0.0433
6,2,3,2,0.4333,0.5490,0.9602,0.3381,0.0476
6,2,3,3,0.9545,0.9646,0.9985,0.9484,0.0203
6,2,3,4,0.9962,0.9954,0.9974,0.9962,0.0125
6,2,3,5,0.9644,0.9659,0.9897,0.9613,0.0335
6,2,3,6,0.6137,0.6165,0.9319,0.5459,0.0674
6,2,3,7,0.6209,0.6107,0.9770,0.5591,0.0502
6,2,3,8,0.7940,0.7610,0.8907,0.7636,0.0618
6,2,3,9,0.5974,0.7334,0.9444,0.5386,0.0273
6,2,3,10,0.9726,0.9585,1.0000,0.9697,0.0251
6,2,3,11,0.7181,0.7450,0.9881,0.6735,0.0506
6,2,4,0,0.6660,0.6632,0.9320,0.6180,0.0245
6,2,4,1,0.9152,0.9059,0.9497,0.9049,0.0433
6,2,4,2,0.9951,0.9953,1.0000,0.9946,0.0066
6,2,4,3,0.7515,0.7846,0.9879,0.7129,0.0508
6,2,4,4,0.9821,0.9788,0.9986,0.9800,0.0168
6,2,4,5,0.7352,0.7649,0.9875,0.6944,0.0422
6,2,4,6,0.9343,0.9307,0.9771,0.9273,0.0415
6,2,4,7,0.5406,0.5307,0.9782,0.4679,0.0387
6,2,4,8,0.9946,0.9956,0.9979,0.9939,0.0047
6,2,4,9,0.8994,0.8822,0.8855,0.8877,0.0506
6,2,4,10,0.9960,0.9953,0.9983,0.9958,0.0110
6,2,4,11,0.2238,0.3631,0.9969,0.1350,0.0171
6,2,5,0,0.9855,0.9746,0.9963,0.9837,0.0118
6,2,5,1,0.9934,0.9917,0.9965,0.9935,0.0165
6,2,5,2,0.8086,0.7927,0.9160,0.7804,0.0543
6,2,5,3,0.8551,0.8210,0.8580,0.8376,0.0634
6,2,5,4,0.7713,0.7404,0.9336,0.7362,0.0468
6,2,5,5,0.9964,0.9951,0.9984,0.9962,0.0096
6,2,5,6,0.9353,0.9224,0.9986,0.9265,0.0231
6,2,5,7,0.9168,0.9340,0.9860,0.9053,0.0218
6,2,5,8,0.9846,0.9807,0.9992,0.9826,0.0125
6,2,5,9,0.9967,0.9958,0.9981,0.9966,0.0108
6,2,5,10,0.9818,0.9790,0.9999,0.9795,0.0153
6,2,5,11,0.9897,0.9891,0.9999,0.9884,0.0102
6,2,6,0,0.7194,0.7176,0.8966,0.6743,0.0613
6,2,6,1,0.9588,0.9642,0.9995,0.9537,0.0093
6,2,6,2,1.0000,1.0000,1.0000,1.0000,0.0000
6,2,6,3,0.9712,0.9762,0.9994,0.9674,0.0139
6,2,6,4,0.9478,0.9466,0.9999,0.9421,0.0356
6,2,6,5,0.9825,0.9814,0.9996,0.9808,0.0209
6,2,6,6,0.9971,0.9960,0.9988,0.9969,0.0066
6,2,6,7,0.9212,0.9298,0.9997,0.9111,0.0353
6,2,6,8,0.9338,0.9284,0.9955,0.9256,0.0354
6,2,6,9,0.9934,0.9921,0.9973,0.9934,0.0159
6,2,6,10,0.9954,0.9943,0.9971,0.9952,0.0132
6,2,6,11,0.8134,0.7968,0.8800,0.7865,0.0569
6,2,7,0,0.6817,0.7361,0.9881,0.6335,0.0387
6,2,7,1,0.9903,0.9922,0.9987,0.9891,0.0091
6,2,7,2,0.9941,0.9933,0.9970,0.9941,0.0151
6,2,7,3,0.9570,0.9495,0.9985,0.9522,0.0314
6,2,7,4,0.9398,0.9279,0.9998,0.9317,0.0253
6,2,7,5,0.9891,0.9907,0.9975,0.9881,0.0157
6,2,7,6,0.9947,0.9969,0.9981,0.9941,0.0045
6,2,7,7,0.9948,0.9955,0.9981,0.9943,0.0085
6,2,7,8,0.9396,0.9410,0.9921,0.9320,0.0306
6,2,7,9,0.8960,0.8649,0.9351,0.8817,0.0337
6,2,7,10,0.9943,0.9932,0.9983,0.9942,0.0143
6,2,7,11,0.9948,0.9944,0.9977,0.9947,0.0138
6,2,8,0,0.9894,0.9902,0.9981,0.9881,0.0073
6,2,8,1,0.9935,0.9936,0.9986,0.9931,0.0118
6,2,8,2,0.9958,0.9976,1.0000,0.9954,0.0094
6,2,8,3,0.9920,0.9945,0.9991,0.9911,0.0084
6,2,8,4,0.7930,0.8650,0.9399,0.7622,0.0397
6,2,8,5,0.8828,0.8502,0.9761,0.8670,0.0447
6,2,8,6,0.9934,0.9944,0.9975,0.9928,0.0110
6,2,8,7,0.7322,0.7651,0.9740,0.6919,0.0399
6,2,8,8,0.9674,0.9671,0.9980,0.9641,0.0282
6,2,8,9,0.9810,0.9871,0.9998,0.9786,0.0142
6,2,8,10,0.9919,0.9913,0.9991,0.9911,0.0131
6,2,8,11,0.9949,0.9953,0.9979,0.9944,0.0076
6,2,9,0,0.9675,0.9741,0.9983,0.9632,0.0129
6,2,9,1,0.9924,0.9934,0.9994,0.9917,0.0101
6,2,9,2,0.9883,0.9914,0.9992,0.9868,0.0084
6,2,9,3,0.7488,0.7262,0.9047,0.7094,0.0590
6,2,9,4,0.9943,0.9948,0.9982,0.9938,0.0101
6,2,9,5,0.9920,0.9928,0.9990,0.9909,0.0054
6,2,9,6,0.9940,0.9927,0.9970,0.9940,0.0152
6,2,9,7,0.9768,0.9830,0.9998,0.9739,0.0186
6,2,9,8,0.9954,0.9950,0.9975,0.9952,0.0105
6,2,9,9,0.9945,0.9932,0.9975,0.9944,0.0148
6,2,9,10,0.8369,0.8290,0.9715,0.8133,0.0458
6,2,9,11,0.9949,0.9935,0.9976,0.9949,0.0150
6,2,10,0,0.9936,0.9936,0.9971,0.9930,0.0101
6,2,10,1,0.9941,0.9937,0.9973,0.9938,0.0115
6,2,10,2,0.9967,0.9962,0.9989,0.9966,0.0091
6,2,10,3,0.9950,0.9951,0.9992,0.9943,0.0043
6,2,10,4,0.9679,0.9725,0.9990,0.9637,0.0160
6,2,10,5,0.8935,0.8696,0.9926,0.8786,0.0324
6,2,10,6,0.9925,0.9941,0.9978,0.9917,0.0068
6,2,10,7,0.9954,0.9955,0.9996,0.9948,0.0045
6,2,10,8,0.9943,0.9930,0.9976,0.9942,0.0148
6,2,10,9,0.8998,0.8688,0.9928,0.8867,0.0396
6,2,10,10,0.9940,0.9928,0.9973,0.9938,0.0147
6,2,10,11,0.8299,0.8532,0.9944,0.8064,0.0201
6,2,11,0,0.6160,0.6204,0.7626,0.5463,0.0849
6,2,11,1,0.9916,0.9950,0.9988,0.9907,0.0105
6,2,11,2,0.9953,0.9943,0.9998,0.9949,0.0102
6,2,11,3,0.8860,0.9002,0.9380,0.8734,0.0539
6,2,11,4,0.9938,0.9937,0.9893,0.9936,0.0159
6,2,11,5,0.9803,0.9838,1.0000,0.9780,0.0146
6,2,11,6,0.9948,0.9939,0.9982,0.9945,0.0127
6,2,11,7,0.9947,0.9940,0.9994,0.9941,0.0060
6,2,11,8,0.1986,0.5286,0.9639,0.0556,0.0577
6,2,11,9,0.9961,0.9956,0.9987,0.9959,0.0101
6,2,11,10,0.9452,0.9423,0.9489,0.9403,0.0407
6,2,11,11,0.9663,0.9653,0.9933,0.9631,0.0298
6,3,0,0,0.8910,0.9029,0.9405,0.8787,0.0512
6,3,0,1,0.1343,0.2238,0.9885,0.0295,0.0236
6,3,0,2,0.8676,0.8576,0.8401,0.8537,0.0610
6,3,0,3,0.2352,0.2533,0.9612,0.1347,0.0143
6,3,0,4,0.4506,0.4455,0.9646,0.3625,0.0254
6,3,0,5,0.1879,0.2260,0.9765,0.0857,0.0173
6,3,0,6,0.8225,0.8302,0.9580,0.7968,0.0614
6,3,0,7,0.6918,0.6905,0.8707,0.6372,0.0665
6,3,0,8,0.6373,0.6311,0.9287,0.5700,0.0630
6,3,0,9,0.8311,0.8077,0.7541,0.8130,0.0702
6,3,0,10,0.7668,0.7433,0.8216,0.7313,0.0701
6,3,0,11,0.8677,0.8465,0.8636,0.8559,0.0630
6,3,1,0,0.7645,0.7797,0.9588,0.7258,0.0589
6,3,1,1,0.8855,0.8826,0.9759,0.8702,0.0451
6,3,1,2,0.8795,0.8820,0.9700,0.8647,0.0550
6,3,1,3,0.9134,0.8868,0.8854,0.9057,0.0475
6,3,1,4,0.9575,0.9563,0.9743,0.9553,0.0394
6,3,1,5,0.9427,0.9493,0.9891,0.9356,0.0303
6,3,1,6,0.8691,0.8957,0.9887,0.8501,0.0424
6,3,1,7,0.9492,0.9493,0.9825,0.9448,0.0380
6,3,1,8,0.9453,0.9494,0.9483,0.9407,0.0379
6,3,1,9,0.9603,0.9708,0.9864,0.9556,0.0256
6,3,1,10,0.2249,0.5976,0.8807,0.0619,0.0673
6,3,1,11,0.3250,0.3131,0.9793,0.2303,0.0174
6,3,2,0,0.8449,0.8410,0.9323,0.8233,0.0569
6,3,2,1,0.9640,0.9696,0.9999,0.9589,0.0118
6,3,2,2,0.4767,0.5796,0.9339,0.3870,0.0379
6,3,2,3,0.6964,0.7234,0.9732,0.6441,0.0510
6,3,2,4,0.9231,0.9386,0.9931,0.9126,0.0303
6,3,2,5,0.7645,0.7637,0.9361,0.7257,0.0550
6,3,2,6,0.9820,0.9850,1.0000,0.9795,0.0110
6,3,2,7,0.7841,0.7864,0.9199,0.7507,0.0635
6,3,2,8,0.7954,0.7738,0.9217,0.7628,0.0492
6,3,2,9,0.5878,0.6086,0.9258,0.5139,0.0495
6,3,2,10,0.8948,0.8836,0.9435,0.8838,0.0552
6,3,2,11,0.9712,0.9748,0.9988,0.9673,0.0205
6,3,3,0,0.9543,0.9635,0.9989,0.9487,0.0172
6,3,3,1,0.9127,0.9053,0.9257,0.9007,0.0354
6,3,3,2,0.4460,0.5790,0.9502,0.3494,0.0374
6,3,3,3,0.9134,0.9247,0.9960,0.9008,0.0167
6,3,3,4,0.9599,0.9651,0.9992,0.9557,0.0232
6,3,3,5,0.9741,0.9733,0.9843,0.9717,0.0245
6,3,3,6,0.6424,0.6517,0.9191,0.5774,0.0577
6,3,3,7,0.6341,0.6250,0.9692,0.5720,0.0411
6,3,3,8,0.7890,0.7560,0.8748,0.7552,0.0539
6,3,3,9,0.6189,0.7290,0.9328,0.5614,0.0192
6,3,3,10,0.9563,0.9497,0.9996,0.9503,0.0190
6,3,3,11,0.7379,0.7703,0.9824,0.6946,0.0420
6,3,4,0,0.6313,0.6546,0.9193,0.5762,0.0190
6,3,4,1,0.8724,0.8962,0.9386,0.8533,0.0341
6,3,4,2,0.9663,0.9688,0.9997,0.9616,0.0131
6,3,4,3,0.7999,0.8375,0.9821,0.7680,0.0413
6,3,4,4,0.9850,0.9862,0.9962,0.9830,0.0100
6,3,4,5,0.7044,0.7656,0.9816,0.6563,0.0338
6,3,4,6,0.9629,0.9597,0.9693,0.9597,0.0312
6,3,4,7,0.5647,0.5616,0.9706,0.4933,0.0321
6,3,4,8,0.9823,0.9837,0.9995,0.9801,0.0121
6,3,4,9,0.9138,0.8879,0.8693,0.9032,0.0417
6,3,4,10,0.9639,0.9683,0.9997,0.9600,0.0218
6,3,4,11,0.2402,0.3973,0.9990,0.1507,0.0278
6,3,5,0,0.9611,0.9765,0.9986,0.9563,0.0136
6,3,5,1,0.9531,0.9595,0.9988,0.9488,0.0273
6,3,5,2,0.8570,0.8347,0.9020,0.8360,0.0454
6,3,5,3,0.8401,0.8272,0.8402,0.8172,0.0531
6,3,5,4,0.7879,0.7496,0.9210,0.7538,0.0392
6,3,5,5,0.9604,0.9665,0.9997,0.9560,0.0201
6,3,5,6,0.8999,0.8967,0.9998,0.8855,0.0192
6,3,5,7,0.9034,0.9149,0.9798,0.8892,0.0189
6,3,5,8,0.9557,0.9711,1.0000,0.9496,0.0109
6,3,5,9,0.9639,0.9675,0.9996,0.9599,0.0215
6,3,5,10,0.9788,0.9821,0.9988,0.9758,0.0098
6,3,5,11,0.9828,0.9839,0.9998,0.9803,0.0071
6,3,6,0,0.7425,0.7461,0.8812,0.6992,0.0526
6,3,6,1,0.9736,0.9699,1.0000,0.9705,0.0159
6,3,6,2,0.9712,0.9762,0.9994,0.9674,0.0139
6,3,6,3,1.0000,1.0000,1.0000,1.0000,0.0000
6,3,6,4,0.9214,0.9319,0.9987,0.9104,0.0277
6,3,6,5,0.9889,0.9883,0.9980,0.9878,0.0153
6,3,6,6,0.9642,0.9686,0.9999,0.9599,0.0178
6,3,6,7,0.9598,0.9631,0.9982,0.9551,0.0258
6,3,6,8,0.9255,0.9382,0.9918,0.9149,0.0268
6,3,6,9,0.9538,0.9606,0.9992,0.9495,0.0266
6,3,6,10,0.9615,0.9660,0.9991,0.9576,0.0240
6,3,6,11,0.7794,0.7958,0.8635,0.7436,0.0480
6,3,7,0,0.6057,0.6849,0.9824,0.5431,0.0300
6,3,7,1,0.9794,0.9797,0.9999,0.9766,0.0117
6,3,7,2,0.9569,0.9658,0.9990,0.9527,0.0258
6,3,7,3,0.9422,0.9657,0.9962,0.9342,0.0222
6,3,7,4,0.9322,0.9565,0.9987,0.9224,0.0151
6,3,7,5,0.9660,0.9676,0.9946,0.9612,0.0163
6,3,7,6,0.9769,0.9780,0.9996,0.9739,0.0142
6,3,7,7,0.9775,0.9799,0.9996,0.9750,0.0172
6,3,7,8,0.9442,0.9495,0.9873,0.9364,0.0235
6,3,7,9,0.8552,0.8784,0.9226,0.8332,0.0258
6,3,7,10,0.9579,0.9628,0.9997,0.9537,0.0251
6,3,7,11,0.9578,0.9666,0.9994,0.9534,0.0243
6,3,8,0,0.9439,0.9536,0.9954,0.9360,0.0139
6,3,8,1,0.9720,0.9741,0.9998,0.9693,0.0213
6,3,8,2,0.9797,0.9801,0.9991,0.9768,0.0142
6,3,8,3,0.9767,0.9758,1.0000,0.9739,0.0152
6,3,8,4,0.7451,0.8461,0.9278,0.7045,0.0321
6,3,8,5,0.8492,0.8695,0.9682,0.8261,0.0350
6,3,8,6,0.9756,0.9757,0.9993,0.9732,0.0202
6,3,8,7,0.6533,0.6994,0.9658,0.5984,0.0307
6,3,8,8,0.9361,0.9465,0.9953,0.9271,0.0222
6,3,8,9,0.9889,0.9881,0.9999,0.9873,0.0102
6,3,8,10,0.9669,0.9740,0.9972,0.9622,0.0144
6,3,8,11,0.9571,0.9617,0.9995,0.9520,0.0186
6,3,9,0,0.9235,0.9313,0.9997,0.9130,0.0105
6,3,9,1,0.9723,0.9742,1.0000,0.9692,0.0182
6,3,9,2,0.9731,0.9725,1.0000,0.9697,0.0134
6,3,9,3,0.6907,0.7038,0.8898,0.6371,0.0491
6,3,9,4,0.9724,0.9737,0.9997,0.9695,0.0190
6,3,9,5,0.9532,0.9606,0.9999,0.9469,0.0135
6,3,9,6,0.9573,0.9618,0.9990,0.9532,0.0260
6,3,9,7,0.9812,0.9841,0.9999,0.9787,0.0100
6,3,9,8,0.9612,0.9646,0.9993,0.9569,0.0213
6,3,9,9,0.9601,0.9644,0.9993,0.9563,0.0256
6,3,9,10,0.8146,0.8481,0.9629,0.7854,0.0366
6,3,9,11,0.9565,0.9618,0.9994,0.9522,0.0257
6,3,10,0,0.9575,0.9619,0.9991,0.9527,0.0209
6,3,10,1,0.9646,0.9675,0.9992,0.9609,0.0223
6,3,10,2,0.9668,0.9726,0.9999,0.9631,0.0198
6,3,10,3,0.9660,0.9720,0.9973,0.9614,0.0143
6,3,10,4,0.9245,0.9268,0.9970,0.9136,0.0092
6,3,10,5,0.8907,0.9164,0.9880,0.8744,0.0209
6,3,10,6,0.9575,0.9621,0.9994,0.9523,0.0173
6,3,10,7,0.9627,0.9666,1.0000,0.9578,0.0155
6,3,10,8,0.9576,0.9625,0.9994,0.9533,0.0256
6,3,10,9,0.8945,0.9079,0.9882,0.8792,0.0299
6,3,10,10,0.9574,0.9616,0.9992,0.9532,0.0254
6,3,10,11,0.7647,0.7818,0.9903,0.7308,0.0159
6,3,11,0,0.6139,0.6172,0.7404,0.5391,0.0744
6,3,11,1,0.9677,0.9693,0.9966,0.9631,0.0131
6,3,11,2,0.9590,0.9633,0.9999,0.9544,0.0223
6,3,11,3,0.8594,0.8615,0.9258,0.8395,0.0450
6,3,11,4,0.9664,0.9670,0.9838,0.9617,0.0201
6,3,11,5,0.9808,0.9794,0.9996,0.9787,0.0161
6,3,11,6,0.9609,0.9645,0.9997,0.9567,0.0237
6,3,11,7,0.9724,0.9751,0.9977,0.9686,0.0110
6,3,11,8,0.1998,0.5478,0.9544,0.0521,0.0478
6,3,11,9,0.9691,0.9720,0.9999,0.9657,0.0209
6,3,11,10,0.9212,0.9121,0.9377,0.9109,0.0317
6,3,11,11,0.9363,0.9541,0.9888,0.9274,0.0230
6,4,0,0,0.9501,0.9526,0.9566,0.9413,0.0295
6,4,0,1,0.2217,0.3181,0.9949,0.1109,0.0479
6,4,0,2,0.9094,0.9008,0.8667,0.8926,0.0380
6,4,0,3,0.3361,0.3482,0.9740,0.2335,0.0338
6,4,0,4,0.5585,0.5536,0.9768,0.4737,0.0098
6,4,0,5,0.2806,0.3153,0.9862,0.1742,0.0421
6,4,0,6,0.9068,0.9196,0.9713,0.8883,0.0387
6,4,0,7,0.7823,0.7926,0.8946,0.7322,0.0430
6,4,0,8,0.6838,0.6921,0.9464,0.6077,0.0397
6,4,0,9,0.8776,0.8565,0.7866,0.8550,0.0478
6,4,0,10,0.8301,0.8016,0.8496,0.7933,0.0466
6,4,0,11,0.9268,0.9086,0.8882,0.9160,0.0405
6,4,1,0,0.8440,0.8459,0.9720,0.8099,0.0362
6,4,1,1,0.9112,0.9198,0.9857,0.8927,0.0219
6,4,1,2,0.9156,0.9260,0.9811,0.8985,0.0338
6,4,1,3,0.9412,0.9086,0.9079,0.9303,0.0222
6,4,1,4,0.9697,0.9680,0.9845,0.9639,0.0224
6,4,1,5,0.9362,0.9470,0.9953,0.9234,0.0073
6,4,1,6,0.9368,0.9412,0.9951,0.9239,0.0176
6,4,1,7,0.9679,0.9702,0.9907,0.9616,0.0188
6,4,1,8,0.9435,0.9570,0.9633,0.9321,0.0157
6,4,1,9,0.9452,0.9607,0.9935,0.9345,0.0092
6,4,1,10,0.3450,0.6790,0.9037,0.1799,0.0454
6,4,1,11,0.4251,0.4024,0.9883,0.3300,0.0268
6,4,2,0,0.9072,0.9129,0.9495,0.8883,0.0340
6,4,2,1,0.9513,0.9569,0.9994,0.9447,0.0264
6,4,2,2,0.5740,0.7045,0.9509,0.4856,0.0142
6,4,2,3,0.7750,0.8116,0.9837,0.7255,0.0283
6,4,2,4,0.9352,0.9448,0.9978,0.9223,0.0079
6,4,2,5,0.8425,0.8568,0.9528,0.8080,0.0310
6,4,2,6,0.9327,0.9459,0.9988,0.9238,0.0290
6,4,2,7,0.8632,0.8673,0.9387,0.8342,0.0413
6,4,2,8,0.8462,0.8762,0.9403,0.8128,0.0247
6,4,2,9,0.7186,0.7352,0.9438,0.6562,0.0257
6,4,2,10,0.9366,0.9291,0.9591,0.9249,0.0336
6,4,2,11,0.9664,0.9630,1.0000,0.9609,0.0214
6,4,3,0,0.9363,0.9378,0.9953,0.9305,0.0401
6,4,3,1,0.9058,0.9153,0.9438,0.8867,0.0112
6,4,3,2,0.5269,0.6886,0.9649,0.4271,0.0155
6,4,3,3,0.9228,0.9405,0.9993,0.9105,0.0213
6,4,3,4,0.9339,0.9301,0.9960,0.9292,0.0480
6,4,3,5,0.9464,0.9540,0.9920,0.9359,0.0142
6,4,3,6,0.7415,0.7656,0.9380,0.6818,0.0345
6,4,3,7,0.7139,0.7413,0.9805,0.6538,0.0176
6,4,3,8,0.8312,0.8367,0.8984,0.7944,0.0273
6,4,3,9,0.6495,0.8105,0.9499,0.5866,0.0164
6,4,3,10,0.9584,0.9537,0.9997,0.9510,0.0118
6,4,3,11,0.8083,0.8456,0.9906,0.7682,0.0174
6,4,4,0,0.7308,0.8014,0.9381,0.6834,0.0176
6,4,4,1,0.9243,0.9175,0.9550,0.9089,0.0132
6,4,4,2,0.9550,0.9553,0.9997,0.9495,0.0298
6,4,4,3,0.8457,0.8639,0.9904,0.8134,0.0186
6,4,4,4,0.9417,0.9414,0.9993,0.9325,0.0188
6,4,4,5,0.8023,0.8399,0.9901,0.7624,0.0130
6,4,4,6,0.9356,0.9397,0.9806,0.9226,0.0151
6,4,4,7,0.6604,0.6583,0.9816,0.5930,0.0136
6,4,4,8,0.9405,0.9438,0.9967,0.9341,0.0361
6,4,4,9,0.8915,0.8810,0.8934,0.8688,0.0164
6,4,4,10,0.9308,0.9309,0.9971,0.9254,0.0466
6,4,4,11,0.3310,0.5053,0.9954,0.2393,0.0526
6,4,5,0,0.9372,0.9306,0.9947,0.9311,0.0361
6,4,5,1,0.9239,0.9228,0.9949,0.9196,0.0521
6,4,5,2,0.8337,0.8392,0.9228,0.7981,0.0206
6,4,5,3,0.8979,0.8828,0.8668,0.8767,0.0307
6,4,5,4,0.8206,0.8328,0.9396,0.7831,0.0134
6,4,5,5,0.9375,0.9380,0.9973,0.9327,0.0449
6,4,5,6,0.9152,0.9190,0.9975,0.9019,0.0237
6,4,5,7,0.8947,0.9294,0.9887,0.8768,0.0206
6,4,5,8,0.9597,0.9674,0.9984,0.9552,0.0278
6,4,5,9,0.9355,0.9326,0.9968,0.9305,0.0463
6,4,5,10,0.9524,0.9507,1.0000,0.9454,0.0218
6,4,5,11,0.9447,0.9454,0.9995,0.9372,0.0264
6,4,6,0,0.8119,0.8285,0.9042,0.7706,0.0270
6,4,6,1,0.8935,0.9086,0.9988,0.8808,0.0396
